ID,locx,locy
TS11,97,131
TS11,98,131
TS11,98,130
TS11,99,130
TS11,100,129
TS11,101,129
TS11,102,129
TS11,102,128
TS11,103,128
TS11,103,127
TS11,104,126
TS11,104,127
TS11,105,126
TS11,106,125
TS11,105,125
TS11,106,124
TS11,107,123
TS11,107,124
TS11,108,123
TS11,108,122
TS11,109,122
TS11,109,121
TS11,110,120
TS11,111,119
TS11,112,118
TS11,112,117
TS11,112,116
TS11,113,116
TS11,114,115
TS11,115,115
TS11,116,114
TS11,117,114
TS11,118,114
TS11,119,114
TS11,119,113
TS11,120,113
TS11,121,113
TS11,122,113
TS11,123,112
TS11,124,112
TS11,125,112
TS11,126,112
TS11,127,111
TS11,127,112
TS11,128,111
TS11,129,111
TS11,130,111
TS11,131,111
TS11,132,111
TS11,133,111
TS11,134,111
TS11,135,111
TS11,136,111
TS11,137,111
TS11,138,111
TS11,139,111
TS11,140,111
TS11,141,111
TS11,142,111
TS11,143,111
TS11,144,111
TS11,145,111
TS11,146,111
TS11,147,111
TS11,148,111
TS11,149,111
TS11,150,111
TS11,151,111
TS11,152,111
TS11,153,111
TS11,154,111
TS11,155,111
TS11,156,111
TS11,157,111
TS11,158,111
TS11,159,111
TS11,160,111
TS11,161,111
TS11,162,111
TS11,163,111
TS11,164,111
TS11,165,111
TS11,166,112
TS11,167,112
TS11,166,111
TS12,97,280
TS12,97,279
TS12,98,278
TS12,98,277
TS12,98,276
TS12,99,275
TS12,99,274
TS12,100,274
TS12,100,273
TS12,101,272
TS12,101,271
TS12,102,270
TS12,102,269
TS12,103,268
TS12,102,268
TS12,103,267
TS12,103,266
TS12,103,265
TS12,104,265
TS12,104,264
TS12,104,263
TS12,104,262
TS12,105,261
TS12,105,260
TS12,105,259
TS12,105,258
TS12,105,257
TS12,105,256
TS12,106,255
TS12,106,254
TS12,106,253
TS12,107,252
TS12,107,251
TS12,108,250
TS12,108,249
TS12,109,248
TS12,108,248
TS12,109,247
TS12,109,246
TS12,109,245
TS12,110,244
TS12,110,243
TS12,110,242
TS12,110,241
TS12,110,240
TS12,110,239
TS12,111,238
TS12,111,237
TS12,111,236
TS12,111,235
TS12,111,234
TS12,111,233
TS12,112,232
TS12,112,233
TS13,127,147
TS13,127,148
TS13,126,149
TS13,127,149
TS13,127,150
TS13,126,151
TS13,126,152
TS13,126,153
TS13,125,153
TS13,126,154
TS13,125,154
TS13,124,154
TS13,123,155
TS13,122,156
TS13,123,156
TS13,122,157
TS13,121,158
TS13,120,157
TS13,120,158
TS13,120,159
TS13,119,159
TS13,118,160
TS13,118,161
TS13,117,162
TS13,117,163
TS13,118,162
TS13,119,162
TS13,120,162
TS13,121,163
TS13,122,164
TS13,122,163
TS13,121,164
TS13,120,165
TS13,119,164
TS13,119,165
TS13,118,164
TS13,117,164
TS13,116,164
TS13,115,164
TS13,116,165
TS13,115,165
TS13,114,165
TS13,113,166
TS13,114,166
TS13,113,167
TS13,112,167
TS13,111,167
TS13,110,167
TS13,109,167
TS13,109,166
TS13,108,167
TS13,108,166
TS13,107,166
TS13,106,165
TS13,105,164
TS13,104,164
TS13,103,164
TS13,102,164
TS13,102,163
TS13,101,164
TS13,101,163
TS13,100,164
TS13,99,163
TS13,98,163
TS13,97,163
TS13,96,162
TS13,95,162
TS13,96,163
TS13,97,162
TS13,98,162
TS13,99,162
TS13,100,163
TS13,99,164
TS14,175,119
TS14,174,120
TS14,173,120
TS14,174,119
TS14,175,118
TS14,176,118
TS14,177,119
TS14,178,120
TS14,177,120
TS14,178,121
TS14,179,121
TS14,180,121
TS14,181,122
TS14,182,123
TS14,183,124
TS14,184,124
TS14,184,125
TS14,184,126
TS14,185,127
TS14,186,127
TS14,186,128
TS14,187,129
TS14,186,129
TS14,187,130
TS14,188,130
TS14,189,130
TS14,189,131
TS14,190,131
TS14,191,131
TS14,192,130
TS14,192,129
TS14,192,128
TS14,191,127
TS14,192,127
TS14,191,126
TS14,191,125
TS14,191,124
TS14,192,123
TS14,192,122
TS14,192,121
TS14,193,120
TS14,194,120
TS14,195,119
TS14,195,120
TS14,196,119
TS14,197,119
TS14,198,119
TS14,199,119
TS14,200,119
TS14,201,118
TS14,202,118
TS14,201,119
TS15,163,133
TS15,164,132
TS15,165,132
TS15,166,132
TS15,167,131
TS15,167,132
TS15,168,131
TS15,169,131
TS15,170,130
TS15,171,130
TS15,172,130
TS15,173,130
TS15,173,129
TS15,174,129
TS15,175,129
TS15,176,129
TS15,177,129
TS15,178,129
TS15,179,129
TS15,180,128
TS15,181,128
TS15,182,128
TS15,183,127
TS15,183,128
TS15,184,127
TS15,184,126
TS15,184,125
TS15,185,126
TS15,186,126
TS15,186,127
TS15,185,127
TS15,186,128
TS15,186,129
TS15,187,129
TS15,187,130
TS15,188,130
TS15,189,130
TS15,190,131
TS15,191,132
TS15,192,133
TS15,193,134
TS15,192,134
TS15,193,135
TS15,193,136
TS15,194,136
TS15,194,137
TS15,195,138
TS15,196,139
TS15,196,138
TS15,197,139
TS15,198,140
TS15,199,140
TS15,200,141
TS15,201,142
TS15,201,141
TS15,202,142
TS15,203,142
TS15,204,142
TS15,205,142
TS15,206,142
TS15,207,142
TS15,208,142
TS15,209,142
TS15,210,142
TS15,211,142
TS15,212,142
TS15,212,143
TS15,213,143
TS15,214,144
TS15,215,144
TS15,216,145
TS15,216,144
TS15,217,145
TS15,218,145
TS15,219,145
TS15,220,144
TS15,220,145
TS15,221,144
TS15,222,144
TS15,223,144
TS15,224,143
TS15,225,143
TS15,226,143
TS15,227,143
TS15,227,142
TS15,228,141
TS15,228,142
TS15,229,141
TS15,230,141
TS15,230,140
TS15,231,139
TS15,232,139
TS15,231,138
TS15,232,138
TS15,231,137
TS15,232,136
TS15,232,137
TS16,110,167
TS16,109,167
TS16,108,166
TS16,108,167
TS16,107,166
TS16,106,165
TS16,105,165
TS16,104,165
TS16,103,165
TS16,103,164
TS16,102,164
TS16,102,163
TS16,101,164
TS16,100,164
TS16,100,163
TS16,99,162
TS16,98,162
TS16,99,163
TS16,99,164
TS16,98,163
TS16,97,162
TS16,97,163
TS16,96,163
TS16,95,162
TS16,96,162
TS16,95,163
TS16,94,163
TS16,93,163
TS16,92,163
TS16,93,162
TS16,92,161
TS16,92,162
TS16,91,161
TS16,90,161
TS16,89,160
TS16,88,160
TS16,88,159
TS16,87,159
TS16,87,158
TS16,86,157
TS16,86,158
TS16,85,157
TS16,84,156
TS16,84,157
TS16,83,156
TS16,82,155
TS16,81,155
TS16,80,154
TS16,80,155
TS16,79,154
TS16,78,154
TS16,78,153
TS16,77,153
TS16,76,153
TS16,75,153
TS16,74,153
TS16,74,152
TS16,73,152
TS16,72,152
TS16,71,152
TS16,70,151
TS16,69,150
TS16,69,151
TS16,68,150
TS16,68,149
TS16,67,149
TS16,66,149
TS16,66,148
TS16,65,147
TS16,65,146
TS16,64,145
TS16,63,144
TS16,63,145
TS16,62,144
TS16,61,143
TS16,60,142
TS16,59,142
TS16,58,143
TS16,59,144
TS16,58,144
TS16,59,143
TS16,58,142
TS16,58,141
TS16,57,141
TS16,57,140
TS16,58,139
TS16,57,139
TS16,56,140
TS16,56,139
TS16,55,139
TS16,54,139
TS16,54,138
TS16,53,138
TS16,52,138
TS16,51,137
TS16,50,136
TS16,49,135
TS16,50,135
TS16,49,134
TS16,48,134
TS16,47,133
TS16,46,132
TS16,46,131
TS16,47,132
TS16,48,133
TS17,243,122
TS17,242,123
TS17,241,123
TS17,240,123
TS17,240,124
TS17,239,125
TS17,238,126
TS17,237,126
TS17,237,127
TS17,236,127
TS17,235,128
TS17,235,127
TS17,234,128
TS17,234,129
TS17,233,129
TS17,233,130
TS17,233,131
TS17,233,132
TS17,232,132
TS17,232,133
TS17,232,134
TS17,232,135
TS17,232,136
TS17,232,137
TS17,231,137
TS17,231,138
TS17,231,139
TS17,230,140
TS17,229,141
TS17,228,142
TS17,227,142
TS17,227,143
TS17,226,143
TS17,225,143
TS17,224,143
TS17,224,144
TS17,223,144
TS17,222,144
TS17,221,144
TS17,220,144
TS17,220,145
TS17,219,145
TS17,218,145
TS17,217,145
TS17,216,144
TS17,216,145
TS17,215,144
TS17,214,144
TS17,213,143
TS17,214,143
TS18,188,114
TS18,187,113
TS18,188,112
TS18,189,111
TS18,189,112
TS18,190,112
TS18,190,113
TS18,190,114
TS18,189,114
TS18,188,115
TS18,187,115
TS18,186,115
TS18,185,115
TS18,185,114
TS18,184,114
TS18,183,114
TS18,183,115
TS18,182,115
TS18,181,116
TS18,181,115
TS18,180,116
TS18,179,116
TS18,178,117
TS18,179,117
TS18,178,118
TS18,177,118
TS18,176,118
TS18,177,119
TS18,176,119
TS18,175,118
TS18,175,119
TS18,174,120
TS18,174,119
TS18,173,120
TS18,172,121
TS18,171,121
TS18,171,122
TS18,170,122
TS18,169,123
TS18,168,124
TS18,167,124
TS18,168,123
TS18,169,122
TS19,195,156
TS19,195,157
TS19,195,158
TS19,195,159
TS19,195,160
TS19,195,161
TS19,195,162
TS19,195,163
TS19,195,164
TS19,195,165
TS19,195,166
TS19,195,167
TS19,194,168
TS19,194,169
TS19,194,170
TS19,193,170
TS19,193,171
TS19,192,171
TS19,192,172
TS19,192,173
TS19,191,173
TS19,191,174
TS19,191,175
TS19,190,175
TS19,190,176
TS19,190,177
TS19,189,178
TS19,189,179
TS19,189,180
TS19,189,181
TS19,190,182
TS19,190,183
TS19,191,184
TS19,191,183
TS19,192,184
TS19,192,185
TS19,192,186
TS19,193,187
TS19,194,188
TS19,195,189
TS19,194,189
TS19,195,190
TS19,196,190
TS19,196,191
TS19,196,192
TS19,197,193
TS19,198,194
TS19,199,194
TS19,199,195
TS19,199,196
TS19,200,197
TS19,200,196
TS19,201,197
TS19,202,198
TS19,202,199
TS19,201,198
TS20,175,119
TS20,175,118
TS20,175,117
TS20,175,116
TS20,174,115
TS20,174,116
TS20,173,115
TS20,172,114
TS20,171,114
TS20,170,113
TS20,169,113
TS20,168,113
TS20,167,112
TS20,166,112
TS20,166,111
TS20,165,111
TS20,164,111
TS20,163,111
TS20,162,111
TS20,161,111
TS20,160,111
TS20,159,111
TS20,158,111
TS20,157,111
TS20,156,111
TS20,155,111
TS20,154,111
TS20,153,111
TS20,152,111
TS20,151,111
TS20,150,111
TS20,149,111
TS20,148,111
TS20,147,111
TS20,146,111
TS20,145,111
TS20,144,111
TS20,143,111
TS20,142,111
TS20,141,111
TS20,140,111
TS20,139,111
TS20,138,111
TS20,137,111
TS20,136,111
TS20,135,111
TS20,134,111
TS20,133,111
TS20,132,111
TS20,131,111
TS20,130,111
TS20,129,111
TS20,128,111
TS20,127,111
TS20,127,112
TS20,126,112
TS20,125,112
TS20,124,112
TS20,123,113
TS20,122,113
TS20,123,112
TS21,105,257
TS21,106,256
TS21,105,256
TS21,106,255
TS21,106,254
TS21,107,253
TS21,107,252
TS21,107,251
TS21,107,250
TS21,108,249
TS21,109,248
TS21,108,248
TS21,109,247
TS21,109,246
TS21,110,245
TS21,109,245
TS21,110,244
TS21,110,243
TS21,110,242
TS21,110,241
TS21,110,240
TS21,110,239
TS21,111,238
TS21,111,237
TS21,111,236
TS21,111,235
TS21,111,234
TS21,111,233
TS21,112,233
TS21,112,232
TS21,112,231
TS21,113,231
TS21,113,230
TS21,113,229
TS21,113,228
TS21,114,227
TS21,114,226
TS21,115,226
TS21,115,225
TS21,116,225
TS21,116,224
TS21,116,223
TS21,117,222
TS21,117,221
TS21,118,221
TS21,118,220
TS21,118,219
TS21,118,218
TS21,118,217
TS21,118,216
TS21,118,215
TS21,119,214
TS21,119,215
TS22,243,122
TS22,244,122
TS22,245,122
TS22,246,122
TS22,247,122
TS22,248,122
TS22,248,121
TS22,249,121
TS22,250,120
TS22,250,121
TS22,251,120
TS22,251,119
TS22,252,119
TS22,253,118
TS22,253,119
TS22,254,118
TS22,255,117
TS22,255,118
TS22,256,117
TS22,257,117
TS22,257,116
TS22,258,116
TS22,259,116
TS22,260,116
TS22,261,116
TS22,262,116
TS22,263,116
TS22,264,116
TS22,265,116
TS22,266,116
TS22,267,116
TS22,268,116
TS22,269,117
TS22,269,116
TS22,270,117
TS22,271,117
TS22,272,117
TS22,273,117
TS22,274,116
TS22,274,117
TS22,275,116
TS22,276,115
TS22,277,114
TS22,278,114
TS22,278,113
TS22,279,112
TS22,280,111
TS22,280,110
TS22,279,111
TS23,175,119
TS23,174,119
TS23,175,118
TS23,176,119
TS23,177,119
TS23,178,118
TS23,179,117
TS23,178,117
TS23,177,118
TS23,176,118
TS23,175,117
TS23,175,116
TS23,174,116
TS23,174,115
TS23,173,114
TS23,173,115
TS23,172,114
TS23,171,114
TS23,170,113
TS23,169,113
TS23,168,112
TS23,168,113
TS23,167,112
TS23,166,112
TS23,165,111
TS23,164,111
TS23,163,111
TS23,162,111
TS23,161,111
TS23,160,111
TS23,159,111
TS23,158,111
TS23,157,111
TS23,156,111
TS23,155,111
TS23,154,111
TS23,153,111
TS23,152,111
TS23,151,111
TS23,150,111
TS23,149,111
TS23,148,111
TS23,147,111
TS23,146,111
TS23,145,111
TS23,144,111
TS23,143,111
TS23,142,111
TS23,141,111
TS23,140,111
TS23,139,111
TS23,138,111
TS23,137,111
TS23,136,111
TS23,135,111
TS23,134,111
TS23,133,111
TS23,132,111
TS23,131,111
TS23,130,111
TS23,129,111
TS23,128,111
TS23,127,111
TS23,126,112
TS23,127,112
TS24,159,208
TS24,158,208
TS24,157,208
TS24,156,208
TS24,155,209
TS24,156,209
TS24,155,208
TS24,154,208
TS24,153,208
TS24,152,208
TS24,151,208
TS24,150,208
TS24,149,207
TS24,149,208
TS24,148,207
TS24,147,207
TS24,146,207
TS24,145,207
TS24,144,207
TS24,144,206
TS24,143,206
TS24,142,206
TS24,141,206
TS24,140,206
TS24,139,206
TS24,138,206
TS24,137,205
TS24,136,205
TS24,135,205
TS24,134,204
TS24,133,204
TS24,132,203
TS24,131,203
TS24,130,202
TS24,130,201
TS24,129,201
TS24,128,200
TS24,127,199
TS24,126,198
TS24,125,198
TS24,124,198
TS24,123,197
TS24,122,197
TS24,121,197
TS24,120,197
TS24,119,196
TS24,118,197
TS24,119,198
TS24,119,197
TS24,118,196
TS24,117,196
TS24,116,196
TS24,115,196
TS24,114,196
TS24,113,195
TS24,112,195
TS24,111,195
TS24,110,194
TS24,110,195
TS24,109,194
TS24,109,195
TS24,108,195
TS24,108,194
TS24,107,194
TS24,106,193
TS24,105,193
TS24,106,194
TS25,188,114
TS25,188,115
TS25,189,114
TS25,190,113
TS25,191,113
TS25,190,114
TS25,191,114
TS25,192,115
TS25,191,115
TS25,192,116
TS25,192,117
TS25,192,118
TS25,192,119
TS25,192,120
TS25,193,120
TS25,192,121
TS25,191,121
TS25,190,122
TS25,190,121
TS25,189,122
TS25,188,123
TS25,188,124
TS25,187,124
TS25,186,125
TS25,187,125
TS25,186,126
TS25,186,127
TS25,185,127
TS25,186,128
TS25,187,129
TS25,186,129
TS25,187,130
TS25,188,130
TS25,189,130
TS25,189,131
TS25,190,131
TS25,191,131
TS25,191,132
TS25,192,133
TS25,192,134
TS25,193,134
TS25,193,135
TS25,194,136
TS25,193,136
TS25,194,137
TS25,195,137
TS25,195,138
TS25,196,138
TS25,196,139
TS25,197,139
TS25,197,140
TS25,198,141
TS25,198,140
TS25,199,141
TS25,199,140
TS25,200,141
TS25,201,142
TS25,201,141
TS25,202,142
TS25,203,142
TS25,204,142
TS25,205,142
TS25,206,142
TS25,207,142
TS25,208,142
TS25,209,142
TS25,210,142
TS25,211,142
TS25,212,143
TS25,213,143
TS25,214,143
TS25,215,144
TS25,214,144
TS26,225,81
TS26,224,82
TS26,223,83
TS26,222,84
TS26,221,84
TS26,222,83
TS26,223,82
TS26,224,81
TS26,225,80
TS26,226,81
TS26,227,80
TS26,228,79
TS26,229,79
TS26,230,80
TS26,230,79
TS26,231,80
TS26,232,80
TS26,233,81
TS26,234,81
TS26,235,81
TS26,236,81
TS26,237,81
TS26,238,81
TS26,239,82
TS26,240,82
TS26,241,82
TS26,242,83
TS26,242,82
TS26,243,83
TS26,244,84
TS26,244,83
TS26,245,84
TS26,246,84
TS26,247,84
TS26,247,85
TS26,248,85
TS26,248,86
TS26,249,86
TS26,249,85
TS26,250,86
TS26,250,87
TS26,251,87
TS26,251,86
TS26,252,87
TS26,253,88
TS26,253,87
TS26,254,88
TS26,254,87
TS26,255,88
TS26,256,88
TS26,257,87
TS26,258,87
TS26,259,87
TS26,260,86
TS26,261,87
TS26,261,86
TS26,262,87
TS26,262,86
TS26,262,85
TS26,263,85
TS26,263,86
TS26,264,87
TS26,265,86
TS26,264,86
TS26,265,85
TS26,265,84
TS26,264,85
TS27,222,194
TS27,221,195
TS27,221,196
TS27,220,196
TS27,220,197
TS27,219,198
TS27,219,199
TS27,218,200
TS27,219,200
TS27,218,201
TS27,217,201
TS27,217,200
TS27,216,201
TS27,216,202
TS27,215,202
TS27,215,203
TS27,214,204
TS27,215,204
TS27,214,205
TS27,213,205
TS27,213,206
TS27,212,207
TS27,213,208
TS27,213,207
TS27,212,208
TS27,212,209
TS27,211,209
TS27,210,210
TS27,209,209
TS27,208,208
TS27,207,208
TS27,207,207
TS27,206,206
TS27,206,205
TS27,206,204
TS27,205,203
TS27,204,203
TS27,203,202
TS27,204,202
TS27,203,201
TS27,202,200
TS27,203,200
TS27,202,199
TS27,201,198
TS27,201,197
TS27,200,197
TS27,199,196
TS27,199,195
TS27,198,194
TS27,199,194
TS27,198,193
TS27,197,192
TS27,196,192
TS27,197,193
TS28,159,208
TS28,160,209
TS28,160,208
TS28,161,209
TS28,162,209
TS28,163,209
TS28,164,209
TS28,165,209
TS28,166,210
TS28,167,210
TS28,168,210
TS28,169,210
TS28,170,210
TS28,171,210
TS28,172,210
TS28,173,210
TS28,174,210
TS28,175,210
TS28,175,211
TS28,176,211
TS28,177,212
TS28,177,211
TS28,178,212
TS28,179,212
TS28,180,212
TS28,181,212
TS28,182,212
TS28,183,212
TS28,183,213
TS28,184,214
TS28,185,214
TS28,185,215
TS28,186,215
TS28,187,216
TS28,187,215
TS28,188,216
TS28,189,216
TS28,190,217
TS28,190,216
TS28,191,217
TS28,192,217
TS28,193,217
TS28,194,218
TS28,195,218
TS28,196,219
TS28,197,219
TS28,196,218
TS29,324,148
TS29,323,148
TS29,322,148
TS29,321,148
TS29,320,149
TS29,319,149
TS29,318,149
TS29,317,149
TS29,316,149
TS29,315,150
TS29,314,150
TS29,313,150
TS29,312,150
TS29,311,150
TS29,310,150
TS29,309,150
TS29,308,150
TS29,307,150
TS29,307,149
TS29,306,149
TS29,305,149
TS29,304,149
TS29,303,149
TS29,302,149
TS29,301,149
TS29,300,149
TS29,299,149
TS29,298,149
TS29,297,149
TS29,296,149
TS29,295,150
TS29,295,149
TS29,294,150
TS29,293,151
TS29,292,151
TS29,291,152
TS29,291,151
TS29,290,152
TS29,289,152
TS29,288,152
TS29,287,152
TS29,286,152
TS29,285,152
TS29,284,152
TS29,284,151
TS29,283,151
TS29,282,151
TS29,281,152
TS29,280,151
TS29,279,151
TS29,278,151
TS29,277,151
TS29,276,151
TS29,275,151
TS29,274,151
TS29,273,151
TS29,272,151
TS29,271,151
TS29,270,151
TS29,269,151
TS29,268,152
TS29,268,151
TS29,267,152
TS29,266,153
TS29,265,153
TS29,264,153
TS29,263,154
TS29,264,154
TS30,222,194
TS30,223,194
TS30,224,193
TS30,225,193
TS30,224,194
TS30,223,193
TS30,223,192
TS30,224,191
TS30,225,190
TS30,226,189
TS30,225,189
TS30,226,188
TS30,226,187
TS30,227,187
TS30,227,186
TS30,228,185
TS30,229,184
TS30,230,183
TS30,230,182
TS30,231,181
TS30,232,182
TS30,232,181
TS30,232,180
TS30,233,179
TS30,234,179
TS30,233,178
TS30,234,178
TS30,235,177
TS30,235,178
TS30,234,177
TS30,235,176
TS30,236,176
TS30,235,175
TS30,236,175
TS30,237,175
TS30,237,174
TS30,237,173
TS30,238,173
TS30,238,172
TS30,239,171
TS30,240,170
TS30,239,170
TS30,238,169
TS30,238,168
TS30,237,167
TS30,237,166
TS30,237,165
TS30,236,165
TS30,236,164
TS30,235,164
TS30,235,163
TS30,234,162
TS30,234,161
TS30,235,162
TS31,165,125
TS31,164,126
TS31,163,127
TS31,164,127
TS31,165,126
TS31,166,125
TS31,167,124
TS31,168,123
TS31,169,122
TS31,169,123
TS31,170,122
TS31,171,121
TS31,171,122
TS31,172,121
TS31,173,121
TS31,173,120
TS31,174,119
TS31,175,118
TS31,175,117
TS31,176,118
TS31,177,118
TS31,178,117
TS31,179,116
TS31,180,116
TS31,181,115
TS31,181,116
TS31,182,115
TS31,183,114
TS31,184,115
TS31,185,114
TS31,184,114
TS31,185,115
TS31,186,115
TS31,187,115
TS31,188,115
TS31,188,114
TS31,187,113
TS31,186,113
TS31,185,113
TS32,124,77
TS32,125,77
TS32,126,77
TS32,127,77
TS32,128,77
TS32,129,77
TS32,130,77
TS32,131,77
TS32,132,77
TS32,133,77
TS32,134,77
TS32,135,77
TS32,136,77
TS32,137,77
TS32,137,76
TS32,138,76
TS32,139,76
TS32,140,76
TS32,141,76
TS32,141,75
TS32,142,75
TS32,143,75
TS32,144,75
TS32,145,75
TS32,146,74
TS32,147,74
TS32,148,74
TS32,149,74
TS32,150,73
TS32,151,73
TS32,152,72
TS32,152,73
TS32,152,74
TS32,153,73
TS32,154,72
TS32,154,71
TS32,155,70
TS32,155,71
TS32,154,70
TS32,155,69
TS32,155,68
TS32,155,67
TS32,155,66
TS32,155,65
TS32,155,64
TS32,156,63
TS32,157,63
TS32,158,62
TS32,159,61
TS32,160,61
TS32,160,62
TS32,159,62
TS32,158,63
TS33,122,197
TS33,121,197
TS33,120,197
TS33,119,198
TS33,119,199
TS33,119,200
TS33,119,201
TS33,119,202
TS33,118,203
TS33,118,204
TS33,119,203
TS33,119,204
TS33,119,205
TS33,119,206
TS33,119,207
TS33,119,208
TS33,119,209
TS33,119,210
TS33,119,211
TS33,119,212
TS33,119,213
TS33,119,214
TS33,119,215
TS33,118,215
TS33,118,216
TS33,118,217
TS33,118,218
TS33,118,219
TS33,118,220
TS33,117,221
TS33,117,222
TS33,116,223
TS33,117,223
TS33,116,224
TS33,116,225
TS33,115,226
TS33,114,226
TS33,114,227
TS33,114,228
TS33,113,228
TS33,113,229
TS33,113,230
TS33,113,231
TS33,112,231
TS33,112,232
TS33,111,233
TS33,111,234
TS33,112,233
TS34,273,209
TS34,274,209
TS34,273,210
TS34,272,210
TS34,271,210
TS34,270,210
TS34,269,210
TS34,269,211
TS34,268,211
TS34,267,211
TS34,266,212
TS34,266,211
TS34,265,212
TS34,264,213
TS34,264,212
TS34,263,213
TS34,262,213
TS34,261,213
TS34,260,213
TS34,259,213
TS34,258,213
TS34,257,213
TS34,256,213
TS34,255,213
TS34,254,213
TS34,253,213
TS34,252,213
TS34,251,213
TS34,250,213
TS34,249,213
TS34,248,213
TS34,247,213
TS34,246,213
TS34,245,213
TS34,244,213
TS34,243,213
TS34,242,213
TS34,242,212
TS34,241,212
TS34,240,212
TS34,239,212
TS34,238,212
TS34,237,212
TS34,236,212
TS34,235,211
TS34,234,211
TS34,233,211
TS34,232,210
TS34,231,210
TS34,230,210
TS34,229,210
TS34,228,210
TS34,227,210
TS34,226,210
TS34,225,210
TS34,224,209
TS34,225,209
TS35,279,151
TS35,280,151
TS35,281,152
TS35,282,151
TS35,281,151
TS35,282,152
TS35,283,151
TS35,284,152
TS35,284,151
TS35,285,152
TS35,286,152
TS35,287,152
TS35,288,152
TS35,289,152
TS35,290,152
TS35,291,152
TS35,291,151
TS35,292,151
TS35,293,150
TS35,293,151
TS35,294,150
TS35,295,149
TS35,295,150
TS35,296,149
TS35,297,149
TS35,298,149
TS35,299,149
TS35,300,149
TS35,301,149
TS35,302,149
TS35,303,149
TS35,304,149
TS35,305,149
TS35,306,149
TS35,307,149
TS35,308,150
TS35,309,150
TS35,310,150
TS35,311,150
TS35,312,150
TS35,313,150
TS35,314,150
TS35,315,150
TS35,315,149
TS35,316,149
TS35,317,149
TS35,318,149
TS35,319,149
TS35,320,149
TS35,321,148
TS35,322,148
TS35,323,148
TS35,324,148
TS35,325,148
TS35,326,148
TS35,327,148
TS35,328,148
TS35,328,149
TS35,328,150
TS35,328,151
TS35,328,152
TS35,328,153
TS35,328,154
TS35,328,155
TS35,328,156
TS35,328,157
TS35,327,158
TS35,327,159
TS35,328,158
TS36,214,108
TS36,213,108
TS36,213,109
TS36,212,110
TS36,212,109
TS36,211,110
TS36,211,111
TS36,210,112
TS36,210,111
TS36,209,112
TS36,209,113
TS36,208,114
TS36,208,115
TS36,207,115
TS36,206,115
TS36,206,116
TS36,205,116
TS36,205,117
TS36,204,117
TS36,203,117
TS36,203,118
TS36,202,118
TS36,201,119
TS36,201,118
TS36,200,119
TS36,199,119
TS36,198,119
TS36,197,119
TS36,196,119
TS36,195,120
TS36,195,119
TS36,194,120
TS36,193,120
TS36,192,121
TS36,192,122
TS36,192,123
TS36,191,124
TS36,191,123
TS36,190,122
TS36,190,121
TS36,191,121
TS36,192,120
TS36,192,119
TS36,192,118
TS36,192,117
TS36,192,116
TS36,192,115
TS36,191,115
TS36,191,114
TS36,192,113
TS36,191,112
TS36,192,111
TS36,192,112
TS36,191,113
TS36,190,113
TS36,189,114
TS36,188,114
TS36,187,115
TS36,186,115
TS36,185,115
TS36,184,114
TS36,183,115
TS36,182,115
TS36,181,116
TS36,181,115
TS36,180,116
TS36,179,117
TS36,178,118
TS36,177,119
TS36,177,118
TS36,178,117
TS36,179,116
TS37,62,155
TS37,61,156
TS37,62,156
TS37,63,157
TS37,62,158
TS37,62,157
TS37,63,156
TS37,64,157
TS37,65,157
TS37,66,157
TS37,66,158
TS37,67,158
TS37,67,157
TS37,68,157
TS37,69,158
TS37,70,159
TS37,71,159
TS37,72,160
TS37,71,160
TS37,72,159
TS37,73,159
TS37,74,159
TS37,75,159
TS37,76,159
TS37,77,159
TS37,78,160
TS37,78,159
TS37,79,160
TS37,79,161
TS37,80,160
TS37,81,161
TS37,81,162
TS37,82,162
TS37,83,162
TS37,84,161
TS37,85,162
TS37,85,161
TS37,86,162
TS37,87,162
TS37,88,162
TS37,88,161
TS37,87,161
TS37,86,161
TS38,62,134
TS38,63,134
TS38,63,133
TS38,64,132
TS38,64,131
TS38,65,131
TS38,66,131
TS38,67,130
TS38,68,130
TS38,68,131
TS38,69,131
TS38,70,131
TS38,71,132
TS38,71,131
TS38,72,132
TS38,73,133
TS38,73,132
TS38,74,133
TS38,75,133
TS38,76,134
TS38,76,133
TS38,77,134
TS38,78,134
TS38,79,134
TS38,80,134
TS38,81,134
TS38,82,134
TS38,83,134
TS38,84,134
TS38,85,134
TS38,86,134
TS38,87,134
TS38,88,134
TS38,89,134
TS38,90,134
TS38,91,134
TS38,92,134
TS38,93,134
TS38,94,133
TS38,95,133
TS38,96,132
TS38,97,132
TS38,97,131
TS38,98,130
TS38,98,131
TS38,99,130
TS38,100,129
TS38,100,130
TS38,101,129
TS38,102,128
TS38,103,127
TS38,103,128
TS38,102,129
TS39,279,151
TS39,278,151
TS39,277,151
TS39,276,151
TS39,275,151
TS39,274,151
TS39,273,151
TS39,272,151
TS39,271,151
TS39,270,151
TS39,269,151
TS39,268,152
TS39,267,152
TS39,266,152
TS39,265,153
TS39,264,154
TS39,264,153
TS39,263,154
TS39,262,154
TS39,261,154
TS39,260,154
TS39,259,154
TS39,258,154
TS39,257,155
TS39,258,155
TS39,257,156
TS39,257,157
TS39,257,158
TS39,257,159
TS39,257,160
TS39,256,161
TS39,257,161
TS39,256,162
TS39,256,163
TS39,255,163
TS39,255,164
TS39,254,164
TS39,253,164
TS39,252,164
TS39,251,164
TS39,250,164
