ID,time,locx,locy,mode
TS192,13.150336172620225,217,88,TS
TS192,18.16435669448443,207,97,TS
TS192,24.00934190469487,206,98,TS
TS193,0.0,245,213,TS
TS193,6.6490817911993805,258,212,TS
TS193,11.917726646508287,268,212,TS
TS193,17.29240153605828,280,208,TS
TS193,25.225386575666146,283,208,TS
TS194,0.0,231,80,TS
TS194,6.535691414775212,244,82,TS
TS194,12.514784065440121,252,87,TS
TS194,18.853326293166536,263,86,TS
TS194,24.990548723313115,270,83,TS
TS194,31.53851339973975,279,86,TS
TS195,0.0,243,122,TS
TS195,5.5614272316404945,233,128,TS
TS195,10.675018658968405,231,138,TS
TS195,15.800579701164608,225,143,TS
TS195,21.746311844630053,224,143,TS
TS196,0.0,70,123,TS
TS196,4.261013016479616,68,131,TS
TS196,9.351015836420622,78,135,TS
TS196,15.997705706822826,93,133,TS
TS196,22.94060237924855,96,133,TS
TS197,0.0,214,108,TS
TS197,6.035233434669649,207,114,TS
TS197,13.231783702604254,196,119,TS
TS197,19.366229667689247,186,116,TS
TS197,26.043486648592037,188,111,TS
TS198,0.0,101,188,TS
TS198,5.702620340553758,108,195,TS
TS198,12.006940991645413,117,194,TS
TS198,16.89240983852168,119,184,TS
TS198,22.669439079781768,121,181,TS
TS199,0.0,159,208,TS
TS199,6.498238110075936,173,210,TS
TS199,12.48353880664197,183,212,TS
TS199,18.851183429426605,195,218,TS
TS199,24.47999353651342,204,219,TS
TS200,0.0,62,134,TS
TS200,5.17598850419963,58,137,TS
TS200,13.38630443977657,45,131,TS
TS200,20.9364639102011,36,137,TS
TS200,27.164722534396745,36,135,TS
TG1,0.0,231,80,TG
TG1,4.713293192684622,216,87,TG
TG1,8.874667604666318,209,96,TG
TG1,13.46946791944408,201,103,TG
TG2,0.0,279,151,TG
TG2,5.421898479553203,259,154,TG
TG2,11.27271655327817,241,168,TG
TG2,17.979790005808624,239,172,TG
TG3,0.0,165,125,TG
TG3,5.095779718821906,166,112,TG
TG3,10.871583696230134,135,111,TG
TG3,17.190841994750585,111,116,TG
TG3,23.30760735373506,113,114,TG
TG4,0.0,119,159,TG
TG4,6.278212653907382,130,162,TG
TG4,9.896160134573131,138,168,TG
TG4,14.870220338731912,134,173,TG
TG5,0.0,127,147,TG
TG5,4.785527450672969,143,137,TG
TG5,10.218503984363009,159,128,TG
TG5,16.522990517935753,165,127,TG
TG6,0.0,110,167,TG
TG6,6.054289178790058,126,151,TG
TG6,9.220258919981024,134,142,TG
TG6,16.568894478658073,147,134,TG
TG7,0.0,172,210,TG
TG7,7.402042571054768,137,206,TG
TG7,11.63791242182544,126,198,TG
TG7,17.901934022942317,120,184,TG
TG8,0.0,159,208,TG
TG8,4.721260521453363,182,212,TG
TG8,8.468058960997402,193,218,TG
TG8,15.560591607051947,210,213,TG
TG9,0.0,233,143,TG
TG9,7.030002016604884,206,142,TG
TG9,13.40547858987065,185,126,TG
TG9,21.384605327720948,163,133,TG
TG10,0.0,122,197,TG
TG10,4.638236968395218,106,193,TG
TG10,12.145777017309232,82,178,TG
TG10,19.295792118980287,49,181,TG
TG10,24.017769246643695,48,178,TG
TG11,0.0,172,210,TG
TG11,4.331248884047582,190,217,TG
TG11,9.865893088009356,208,215,TG
TG11,16.246090323183612,210,213,TG
TG12,0.0,110,162,TG
TG12,7.466817071478211,127,154,TG
TG12,13.982322395484964,152,138,TG
TG12,20.797993275341152,154,137,TG
TG13,0.0,324,148,TG
TG13,5.109138097229976,306,148,TG
TG13,9.928289821449269,283,152,TG
TG13,14.540875594776633,281,151,TG
TG14,0.0,51,150,TG
TG14,5.7383843842183,77,159,TG
TG14,10.987889205271989,82,155,TG
TG14,17.466535848194578,59,142,TG
TG14,22.91794371301678,58,141,TG
TG15,0.0,124,77,TG
TG15,5.232155828906059,147,75,TG
TG15,11.50837000888863,163,58,TG
TG15,18.304890604780507,162,58,TG
TG16,0.0,263,85,TG
TG16,5.154576434260007,247,83,TG
TG16,10.579772876353005,229,78,TG
TG16,16.902323506977517,224,81,TG
TG17,0.0,97,280,TG
TG17,3.70116967111828,104,262,TG
TG17,8.756376057529982,109,245,TG
TG17,13.290248443527322,109,238,TG
TG18,0.0,154,71,TG
TG18,4.225899790111845,142,77,TG
TG18,9.702125869460314,113,81,TG
TG18,15.662735133346402,103,93,TG
TG19,0.0,101,95,TG
TG19,5.652457390194807,81,110,TG
TG19,10.942774902653742,66,130,TG
TG19,17.798784713214214,59,138,TG
TG20,0.0,110,167,TG
TG20,5.251699486621449,118,161,TG
TG20,9.483034437246744,138,163,TG
TG20,14.735015214996434,139,165,TG
TG21,0.0,220,197,TG
TG21,4.644397544924626,229,186,TG
TG21,9.9807622432538,237,174,TG
TG21,17.35956673511619,255,163,TG
TG22,0.0,240,82,TG
TG22,6.225842449514432,218,88,TG
TG22,11.68901797364372,203,101,TG
TG22,16.540206262360293,184,115,TG
TG22,21.56537851039889,176,117,TG
TG23,0.0,165,125,TG
TG23,4.4663714334714,178,115,TG
TG23,10.12659057907401,200,105,TG
TG23,15.590039679080071,213,92,TG
TG23,21.905129369873464,218,87,TG
TG24,0.0,285,105,TG
TG24,6.674216690163038,255,119,TG
TG24,11.959768296741707,233,129,TG
TG24,16.90780620561023,233,144,TG
TG24,23.356746898488346,234,144,TG
TG25,0.0,124,77,TG
TG25,5.842716536622201,146,74,TG
TG25,11.15337040504253,160,62,TG
TG25,18.01871057091132,162,62,TG
TG26,0.0,208,215,TG
TG26,6.596337775792367,221,197,TG
TG26,13.031129490361472,239,172,TG
TG26,18.72119166413409,239,170,TG
TG27,0.0,324,148,TG
TG27,6.2811310004789185,295,150,TG
TG27,12.576359285608145,272,150,TG
TG27,19.394704638130413,266,153,TG
TG28,0.0,101,188,TG
TG28,7.981171494660877,119,209,TG
TG28,12.601132620333104,113,231,TG
TG28,20.008512586546942,105,256,TG
TG29,0.0,285,105,TG
TG29,6.029366431337605,268,116,TG
TG29,10.075263508846966,252,119,TG
TG29,14.3310344465372,248,121,TG
TG30,0.0,101,95,TG
TG30,5.7885875356303105,85,104,TG
TG30,10.919142934269296,74,117,TG
TG30,14.897123910128276,75,119,TG
TG31,0.0,208,215,TG
TG31,5.30349898018142,186,215,TG
TG31,10.430737486283164,167,210,TG
TG31,18.27583090262197,155,209,TG
TG32,0.0,110,162,TG
TG32,4.110985370493415,111,167,TG
TG32,9.094804271707643,128,164,TG
TG32,15.085580160008284,139,167,TG
TG33,0.0,247,164,TG
TG33,7.872620598455892,271,151,TG
TG33,13.122334184465188,294,149,TG
TG33,18.429750863272293,307,150,TG
TG34,0.0,247,164,TG
TG34,4.962707917698575,263,154,TG
TG34,10.317613160123368,286,152,TG
TG34,16.85541543054815,292,152,TG
TG35,0.0,159,208,TG
TG35,5.608508591145771,138,206,TG
TG35,10.142923781969621,123,197,TG
TG35,17.307284568496122,114,194,TG
TG36,0.0,247,164,TG
TG36,6.33820117699768,233,158,TG
TG36,10.788242079180861,231,139,TG
TG36,15.770605319314619,232,138,TG
TG37,0.0,70,123,TG
TG37,6.181008859228231,81,133,TG
TG37,11.629777687125369,105,127,TG
TG37,16.355883204019463,109,122,TG
TG38,0.0,247,164,TG
TG38,6.17439200858708,264,153,TG
TG38,11.131839548960393,290,153,TG
TG38,18.308733315739122,295,150,TG
TG39,0.0,110,167,TG
TG39,5.71286984250841,89,159,TG
TG39,12.281762883770384,60,154,TG
TG39,16.908558195619335,61,154,TG
TG40,0.0,263,85,TG
TG40,4.647335589013591,249,84,TG
TG40,10.779139000325388,228,95,TG
TG40,16.335814565349715,220,99,TG
TG41,0.0,172,210,TG
TG41,6.062936788853146,143,206,TG
TG41,13.189573583938582,116,197,TG
TG41,20.17543766727184,96,186,TG
TG42,0.0,117,191,TG
TG42,4.657042536102187,132,204,TG
TG42,10.583487414800782,155,208,TG
TG42,16.951195173748854,156,210,TG
TG43,0.0,188,114,TG
TG43,4.404068681779531,173,115,TG
TG43,10.373931423236966,148,111,TG
TG43,16.260226716995,123,113,TG
TG44,0.0,175,119,TG
TG44,5.7435599298078985,152,131,TG
TG44,10.566501721628804,137,140,TG
TG44,16.403833595298792,134,143,TG
TG45,0.0,285,105,TG
TG45,6.417928310881033,268,116,TG
TG45,10.939730502376669,251,119,TG
TG45,19.493453826158934,248,122,TG
TG46,0.0,124,77,TG
TG46,5.074830542730448,146,75,TG
TG46,11.340580571938752,162,59,TG
TG46,17.912757254797384,162,58,TG
TG47,0.0,101,188,TG
TG47,5.613203085986495,79,179,TG
TG47,11.446036258160207,59,180,TG
TG47,16.959614680143353,54,182,TG
TG48,0.0,240,82,TG
TG48,6.070615001715774,218,87,TG
TG48,10.707472337554922,204,101,TG
TG48,17.560742575181322,202,102,TG
TG49,0.0,240,82,TG
TG49,5.074078326437905,258,88,TG
TG49,10.955607699381142,279,85,TG
TG49,17.079323081568095,281,85,TG
TG50,0.0,172,210,TG
TG50,4.6678727744548905,192,217,TG
TG50,10.72993772107191,213,205,TG
TG50,16.02181734194931,220,196,TG
TG51,0.0,127,147,TG
TG51,7.312878920695357,116,164,TG
TG51,12.308976004809132,107,164,TG
TG51,21.255153450884656,117,160,TG
TG52,0.0,110,162,TG
TG52,4.869363772581711,104,165,TG
TG52,11.964778276480178,79,161,TG
TG52,18.619935313060182,72,158,TG
TG53,0.0,159,208,TG
TG53,6.757729497126976,191,218,TG
TG53,11.70132085476126,208,218,TG
TG53,18.95725931650868,208,217,TG
TG54,0.0,122,197,TG
TG54,5.551868462204682,141,206,TG
TG54,10.264627606500419,161,209,TG
TG54,15.605057984791545,159,208,TG
TG55,0.0,112,232,TG
TG55,6.49050383854548,105,257,TG
TG55,14.568863653807785,94,286,TG
TG55,20.644089729509957,93,286,TG
TG56,0.0,222,84,TG
TG56,4.7244967915447065,239,82,TG
TG56,12.27675508173167,233,91,TG
TG56,20.78408481683595,208,115,TG
TG56,26.481858135414626,200,118,TG
TG57,0.0,222,84,TG
TG57,5.406205980263561,210,94,TG
TG57,11.216655933854565,194,110,TG
TG57,18.130273485665807,196,108,TG
TG58,0.0,240,82,TG
TG58,5.374519972172866,220,87,TG
TG58,11.313151731656912,203,101,TG
TG58,16.7473808207219,195,111,TG
TG59,0.0,172,210,TG
TG59,5.82658759247777,196,219,TG
TG59,12.071762186062685,214,205,TG
TG59,18.571407690377857,217,201,TG
TG60,0.0,279,151,TG
TG60,5.362797802140605,306,149,TG
TG60,10.222698418502446,326,148,TG
TG60,15.648940755418788,325,167,TG
TG61,0.0,110,162,TG
TG61,8.269614118109562,126,147,TG
TG61,14.21850546431515,147,135,TG
TG61,18.993700013339797,149,133,TG
TG62,0.0,279,151,TG
TG62,7.159225690005183,313,151,TG
TG62,13.285640731547787,328,158,TG
TG62,19.358162601787342,326,169,TG
TG63,0.0,238,167,TG
TG63,6.575303574683325,256,163,TG
TG63,11.39727575671483,273,151,TG
TG63,17.347200197657713,282,151,TG
TG64,0.0,62,155,TG
TG64,6.332198566885462,85,161,TG
TG64,11.870325649355266,73,152,TG
TG64,19.3693005444829,64,149,TG
TG65,0.0,222,84,TG
TG65,6.33425728533485,210,95,TG
TG65,10.138445352873013,197,108,TG
TG65,16.427190718891868,197,107,TG
TG66,0.0,159,208,TG
TG66,5.497362292737304,182,212,TG
TG66,11.706622888978384,205,218,TG
TG66,18.617815896680035,216,200,TG
TG67,0.0,247,164,TG
TG67,5.391661502446924,265,153,TG
TG67,11.423042551875188,294,151,TG
TG67,18.42245383123442,322,147,TG
TG68,0.0,247,164,TG
TG68,5.33540431452545,260,154,TG
TG68,10.684647527138278,281,151,TG
TG68,18.522361913642825,284,153,TG
TG69,0.0,222,84,TG
TG69,5.3963478957658735,210,95,TG
TG69,9.927442138323176,194,109,TG
TG69,15.589021853696533,196,108,TG
TG70,0.0,112,232,TG
TG70,5.749358968649391,106,256,TG
TG70,11.977889924557736,96,282,TG
TG70,18.214272945714413,91,289,TG
TG71,0.0,233,143,TG
TG71,3.7911926707086736,235,155,TG
TG71,9.780712591754492,235,177,TG
TG71,15.851450962478797,232,185,TG
TG72,0.0,188,114,TG
TG72,6.7275278715791975,167,123,TG
TG72,12.856157450446778,144,136,TG
TG72,18.64796155740495,144,137,TG
TG73,0.0,165,125,TG
TG73,5.608902225533671,147,135,TG
TG73,10.75952050468358,132,143,TG
TG73,17.23052068113883,119,161,TG
TG73,21.870299070317728,107,165,TG
TG73,28.292119852081388,109,163,TG
TG74,0.0,188,114,TG
TG74,5.973001062293951,167,112,TG
TG74,12.591428602087674,132,111,TG
TG74,18.581064130278946,113,115,TG
TG75,0.0,233,90,TG
TG75,5.868765436905627,251,87,TG
TG75,11.020735560078482,270,84,TG
TG75,16.850032524308553,273,84,TG
TG76,0.0,231,80,TG
TG76,5.2357823085460184,214,90,TG
TG76,11.157562437653226,196,108,TG
TG76,17.99672523062735,192,113,TG
TG77,0.0,62,155,TG
TG77,5.506841048450528,83,160,TG
TG77,11.751835969480457,75,153,TG
TG77,18.80375727602087,74,152,TG
TG78,0.0,101,188,TG
TG78,4.899894768711311,119,190,TG
TG78,11.664691497401826,131,173,TG
TG78,17.59125261445729,130,173,TG
TG79,0.0,135,149,TG
TG79,5.25831180105736,119,160,TG
TG79,10.462918553163604,103,165,TG
TG79,16.22885664241052,121,158,TG
TG80,0.0,233,90,TG
TG80,3.976466540368146,248,86,TG
TG80,11.06046509878755,271,84,TG
TG80,16.02440936752342,281,85,TG
TG81,0.0,279,151,TG
TG81,5.888278177531834,257,155,TG
TG81,12.2106624557867,238,173,TG
TG81,17.770184915642382,230,185,TG
TG81,22.348669339994395,228,190,TG
TG82,0.0,110,162,TG
TG82,6.351851283015078,87,158,TG
TG82,13.791929088532044,61,146,TG
TG82,20.480840054983545,61,151,TG
TG83,0.0,324,148,TG
TG83,5.1599827427435905,298,148,TG
TG83,10.234781304185717,279,151,TG
TG83,16.243326942857053,268,151,TG
TG84,0.0,324,148,TG
TG84,5.933415870030561,299,149,TG
TG84,12.277130542235216,273,151,TG
TG84,17.65094028826987,268,153,TG
TG85,0.0,324,148,TG
TG85,6.456023069763925,292,151,TG
TG85,14.136478169592145,257,160,TG
TG85,19.302585059714474,245,163,TG
TG86,0.0,127,147,TG
TG86,4.736039280622922,120,159,TG
TG86,9.32163620479917,130,163,TG
TG86,14.628005798100917,128,162,TG
TG87,0.0,279,151,TG
TG87,4.038934175268513,296,149,TG
TG87,9.341651867899635,326,148,TG
TG87,17.446349589189957,327,148,TG
TG88,0.0,124,77,TG
TG88,5.407216628488044,149,74,TG
TG88,9.23185465670523,160,62,TG
TG88,15.151170743656492,163,57,TG
TG89,0.0,101,95,TG
TG89,5.54725693722944,116,81,TG
TG89,11.664368743723575,141,76,TG
TG89,17.941016830056604,159,70,TG
TG90,0.0,220,197,TG
TG90,5.485363606920854,231,186,TG
TG90,12.452690858551637,243,168,TG
TG90,18.931312233919186,244,165,TG
TG91,0.0,208,215,TG
TG91,7.45389712385539,222,194,TG
TG91,11.53544241869203,233,180,TG
TG91,18.90063735980801,235,177,TG
TG92,0.0,222,194,TG
TG92,6.183783463214754,212,210,TG
TG92,11.0561525413627,195,218,TG
TG92,17.917151244481097,185,216,TG
TG93,0.0,220,197,TG
TG93,6.1744882686341445,234,180,TG
TG93,11.576267593740308,238,167,TG
TG93,17.16703965805733,237,167,TG
TG94,0.0,110,162,TG
TG94,6.031631161317732,120,160,TG
TG94,11.509218622392423,128,144,TG
TG94,17.763956918233358,129,144,TG
TG95,0.0,159,208,TG
TG95,7.1676729295116655,131,202,TG
TG95,12.590772714440169,112,196,TG
TG95,20.397706607118003,110,194,TG
TG96,0.0,214,108,TG
TG96,5.965050751069305,195,120,TG
TG96,10.24026315433821,180,128,TG
TG96,16.840996113712137,173,130,TG
TG97,0.0,199,106,TG
TG97,6.973092757631286,173,120,TG
TG97,13.141666310245942,155,131,TG
TG97,18.12572386174368,144,136,TG
TG98,0.0,112,232,TG
TG98,6.432043497948496,119,203,TG
TG98,13.475360462147329,141,205,TG
TG98,20.105202868178424,149,208,TG
TG99,0.0,154,71,TG
TG99,2.7687667825074427,144,76,TG
TG99,6.969194064505455,126,76,TG
TG99,12.57705129165559,112,87,TG
TG99,17.656855005235734,109,89,TG
TG100,0.0,110,162,TG
TG100,7.021194602734481,88,159,TG
TG100,12.188405042243431,70,151,TG
TG100,14.978654477595907,66,150,TG
TG101,0.0,83,107,TG
TG101,5.642335766756658,68,126,TG
TG101,12.294717423902672,94,134,TG
TG101,17.43913781758613,94,134,TG
TG102,0.0,233,143,TG
TG102,4.988267622918045,222,144,TG
TG102,10.052027604810228,198,142,TG
TG102,15.197604017367597,190,132,TG
TG103,0.0,165,125,TG
TG103,2.631669559383346,153,132,TG
TG103,6.976706610187415,140,138,TG
TG103,12.013869648935414,126,153,TG
TG103,18.07661918457806,121,159,TG
TG104,0.0,233,143,TG
TG104,5.7222456322649755,239,168,TG
TG104,11.829479168812071,257,156,TG
TG104,17.88121747974891,258,154,TG
TG105,0.0,83,107,TG
TG105,5.594230223402279,65,129,TG
TG105,13.243035404874096,102,129,TG
TG105,19.825392997225006,123,114,TG
TG105,26.908918687748606,153,111,TG
TG105,32.18430746433059,173,114,TG
TG106,0.0,70,123,TG
TG106,3.888779726277698,71,132,TG
TG106,8.823946263742396,94,133,TG
TG106,15.999321511274688,101,129,TG
TG107,0.0,222,194,TG
TG107,4.98568442428767,229,183,TG
TG107,10.104273866619554,239,171,TG
TG107,16.161218274122927,244,165,TG
TG108,0.0,175,119,TG
TG108,8.196575883975786,170,130,TG
TG108,14.323424822480327,145,142,TG
TG108,20.04571887478454,145,141,TG
TG109,0.0,62,134,TG
TG109,5.7633159863409125,44,129,TG
TG109,11.962831500877094,30,111,TG
TG109,17.464894507025825,28,110,TG
TG110,0.0,279,151,TG
TG110,6.291615199502451,301,149,TG
TG110,12.260684160757258,328,150,TG
TG110,16.876598859732233,325,168,TG
TG111,0.0,127,147,TG
TG111,5.698734197596609,144,138,TG
TG111,11.55213927620237,162,128,TG
TG111,17.624509285771335,166,124,TG
TG112,0.0,101,188,TG
TG112,5.408127342311865,120,198,TG
TG112,11.122367855386521,119,221,TG
TG112,16.980037317803298,116,224,TG
TG113,0.0,124,77,TG
TG113,5.159299382774987,104,92,TG
TG113,10.552626708019167,84,106,TG
TG113,17.87327660225569,69,123,TG
TG114,0.0,105,257,TG
TG114,5.81920712242318,111,233,TG
TG114,12.009893481615459,118,207,TG
TG114,16.621022608993968,118,197,TG
TG115,0.0,159,208,TG
TG115,6.232654850586915,131,202,TG
TG115,12.11871890335172,118,187,TG
TG115,17.295919863833078,120,184,TG
TG116,0.0,101,188,TG
TG116,4.652652453894359,84,178,TG
TG116,10.460282604852527,55,182,TG
TG116,17.087256240249218,48,173,TG
TG117,0.0,175,119,TG
TG117,7.385121216545155,146,111,TG
TG117,12.111594806348261,121,112,TG
TG117,18.55417031557058,110,118,TG
TG118,0.0,112,232,TG
TG118,6.1008018629221805,118,213,TG
TG118,12.355446052646963,127,199,TG
TG118,18.741724748054203,149,208,TG
TG119,0.0,247,164,TG
TG119,6.790472215681959,269,152,TG
TG119,12.130294053230728,297,149,TG
TG119,17.96652873135532,328,148,TG
TG119,24.335915625947752,327,148,TG
TG120,0.0,172,210,TG
TG120,4.504147700300677,149,207,TG
TG120,10.315542018008792,126,199,TG
TG120,15.160888520164317,127,198,TG
TG121,0.0,110,167,TG
TG121,5.673815549370862,91,161,TG
TG121,11.091109784448015,71,159,TG
TG121,17.592057431525426,72,158,TG
TG122,0.0,62,134,TG
TG122,6.043973014580432,50,135,TG
TG122,12.211770680539374,27,140,TG
TG122,18.914979279795396,26,140,TG
TG123,0.0,233,90,TG
TG123,4.392568859285223,249,86,TG
TG123,9.35231542038228,267,84,TG
TG123,15.772055688335616,273,84,TG
TG124,0.0,62,134,TG
TG124,5.9604027603807594,81,134,TG
TG124,13.037732376064755,107,124,TG
TG124,19.936214864015067,109,119,TG
TG125,0.0,62,155,TG
TG125,5.115976458444482,82,161,TG
TG125,8.912103571329638,97,162,TG
TG125,14.750419007474678,99,164,TG
TG126,0.0,175,119,TG
TG126,5.012306432003901,157,111,TG
TG126,11.694150149936444,127,111,TG
TG126,18.473669251562946,127,113,TG
TG127,0.0,127,147,TG
TG127,4.878105228097902,120,161,TG
TG127,9.459571405614362,103,165,TG
TG127,16.674131604849297,100,162,TG
TG128,0.0,175,119,TG
TG128,6.83356272295159,156,111,TG
TG128,13.004346335682786,124,112,TG
TG128,18.954057457903296,123,113,TG
TG129,0.0,240,82,TG
TG129,4.762578869352587,235,89,TG
TG129,9.878854370196102,215,106,TG
TG129,16.606592033463663,213,109,TG
TG130,0.0,222,84,TG
TG130,4.602329295417068,236,81,TG
TG130,9.265174881019682,251,87,TG
TG130,15.768945924892071,273,84,TG
TG130,22.855515369059894,273,85,TG
TG131,0.0,52,137,TG
TG131,5.294792392581561,66,130,TG
TG131,11.21770958181342,94,133,TG
TG131,17.60958781386652,98,130,TG
TG132,0.0,188,114,TG
TG132,7.274750878084078,209,96,TG
TG132,12.3639173668573,227,80,TG
TG132,17.683772399240823,230,80,TG
TG133,0.0,97,280,TG
TG133,5.0723874826749205,106,261,TG
TG133,11.28500735413397,113,231,TG
TG133,18.36633740319219,112,230,TG
TG134,0.0,222,194,TG
TG134,6.775264546281104,231,185,TG
TG134,12.636710730982799,243,166,TG
TG134,19.69380827160386,241,168,TG
TG135,0.0,175,119,TG
TG135,6.0055433351719545,146,111,TG
TG135,10.859857413990781,122,113,TG
TG135,17.065984810017767,119,114,TG
TG136,0.0,279,151,TG
TG136,4.584214613544717,257,155,TG
TG136,9.596847847770249,245,165,TG
TG136,15.888083215873179,245,163,TG
TG137,0.0,188,114,TG
TG137,6.763188176723629,214,91,TG
TG137,12.87779609758191,231,79,TG
TG137,19.00039928082642,230,79,TG
TG138,0.0,247,164,TG
TG138,6.162211787847453,267,153,TG
TG138,10.914441710561913,285,152,TG
TG138,16.024874200869295,293,151,TG
TG139,0.0,110,162,TG
TG139,5.171948986171722,115,164,TG
TG139,12.765284163594519,124,158,TG
TG139,19.412309983622745,122,157,TG
TG140,0.0,83,107,TG
TG140,5.4607732918759355,70,123,TG
TG140,12.294602477670079,92,133,TG
TG140,17.14518972445639,97,132,TG
TG141,0.0,279,151,TG
TG141,3.4008999314848345,262,153,TG
TG141,9.508400642013628,246,165,TG
TG141,15.487641736315332,245,164,TG
TG142,0.0,62,155,TG
TG142,4.950897291590281,59,141,TG
TG142,11.99427449922219,86,134,TG
TG142,18.934852331735787,96,133,TG
TG143,0.0,110,167,TG
TG143,5.939241310276873,122,158,TG
TG143,11.768092271633089,138,140,TG
TG143,17.858892177886148,148,135,TG
TG144,0.0,62,134,TG
TG144,6.06125743449444,64,145,TG
TG144,10.882450380783881,79,153,TG
TG144,17.80827645976246,80,154,TG
TG145,0.0,51,150,TG
TG145,4.8571909881967645,61,146,TG
TG145,9.97022549674418,49,134,TG
TG145,15.390589499913242,48,133,TG
TG146,0.0,208,215,TG
TG146,6.169931864326011,219,198,TG
TG146,11.593184809480453,231,182,TG
TG146,18.9101658678234,247,164,TG
TG146,24.05502904545177,255,164,TG
TG147,0.0,175,119,TG
TG147,4.840997155558387,193,112,TG
TG147,10.777361571634783,208,97,TG
TG147,16.604512349858915,209,95,TG
TG148,0.0,238,167,TG
TG148,5.394457496313475,257,159,TG
TG148,13.369512013101133,281,151,TG
TG148,20.319427039483983,292,151,TG
TG149,0.0,159,208,TG
TG149,7.026304931083974,186,215,TG
TG149,14.095570314185093,211,210,TG
TG149,19.287363612972523,215,202,TG
TG150,0.0,208,215,TG
TG150,3.942538308442867,215,202,TG
TG150,10.334108950896512,229,184,TG
TG150,15.56877026940295,232,182,TG
TG151,0.0,254,88,TG
TG151,6.8980756727001316,230,92,TG
TG151,12.542350398852896,218,104,TG
TG151,18.950312590538353,208,115,TG
TG152,0.0,163,133,TG
TG152,6.493717569496247,186,126,TG
TG152,11.324005735136625,198,140,TG
TG152,17.99880827015231,199,141,TG
TG153,0.0,110,162,TG
TG153,6.467599758058321,83,162,TG
TG153,13.341119597964965,60,153,TG
TG153,17.821773954540042,57,142,TG
TG153,24.379508767571235,59,139,TG
TG154,0.0,172,210,TG
TG154,5.492567547384958,149,208,TG
TG154,10.655138294627907,131,202,TG
TG154,16.51648441571993,129,201,TG
TG155,0.0,243,122,TG
TG155,3.921199609121907,264,116,TG
TG155,9.018640952336169,279,110,TG
TG155,13.248800902789652,285,107,TG
TG156,0.0,122,197,TG
TG156,4.284818424347779,107,194,TG
TG156,11.081731827967763,88,179,TG
TG156,14.244276261313804,73,177,TG
TG156,19.017893093050144,63,180,TG
TG157,0.0,165,125,TG
TG157,5.49442564749043,144,138,TG
TG157,11.106693738076483,126,150,TG
TG157,16.521689963132506,116,165,TG
TG157,22.84882961236329,107,166,TG
TG158,0.0,122,197,TG
TG158,5.524190177722341,139,205,TG
TG158,11.564847283349891,167,208,TG
TG158,16.58411527458236,165,208,TG
TG159,0.0,101,95,TG
TG159,6.531581083139436,119,78,TG
TG159,11.163619156539363,141,75,TG
TG159,16.51027249538826,150,75,TG
TG160,0.0,52,137,TG
TG160,6.3180597614938545,76,134,TG
TG160,12.675064336536764,100,131,TG
TG160,16.876915132976983,104,125,TG
TG161,0.0,238,167,TG
TG161,5.97800595515711,232,140,TG
TG161,11.794985568759719,242,124,TG
TG161,17.298214646096614,242,122,TG
TG162,0.0,62,155,TG
TG162,5.060743489999818,65,148,TG
TG162,11.093034387959419,87,161,TG
TG162,16.523567555235758,92,161,TG
TG163,0.0,101,95,TG
TG163,5.612884134256779,120,78,TG
TG163,11.44954764682101,148,74,TG
TG163,17.400439992275544,157,71,TG
TG164,0.0,324,148,TG
TG164,6.416721672692478,299,148,TG
TG164,12.131291337208566,276,150,TG
TG164,18.481140912533423,257,162,TG
TG164,24.39088028924818,246,165,TG
TG165,0.0,52,137,TG
TG165,6.468834191376172,61,154,TG
TG165,10.15765291661444,77,158,TG
TG165,13.67505528011319,90,161,TG
TG165,19.30141181282456,87,161,TG
TG166,0.0,165,125,TG
TG166,5.831111098284181,171,114,TG
TG166,10.513770291530996,148,111,TG
TG166,16.807943055433945,123,113,TG
TG166,21.816478660750615,104,126,TG
TG166,28.301667446409358,80,134,TG
TG166,34.32099508699784,61,133,TG
TG166,40.38004048901507,59,143,TG
TG167,0.0,208,215,TG
TG167,4.2133790462434755,194,218,TG
TG167,10.263526714632608,170,210,TG
TG167,15.646146638447009,165,211,TG
TG168,0.0,159,208,TG
TG168,5.821236433521515,185,215,TG
TG168,12.59346643449567,206,218,TG
TG168,18.231961821515302,207,217,TG
TG169,0.0,188,114,TG
TG169,7.982868744405745,154,112,TG
TG169,15.627553272771564,122,113,TG
TG169,22.445548536585655,124,112,TG
TG170,0.0,263,85,TG
TG170,5.1564550911009785,243,86,TG
TG170,13.561084997475168,217,106,TG
TG170,20.747676502163472,213,109,TG
TG171,0.0,279,151,TG
TG171,6.668198962016524,307,150,TG
TG171,12.620229095275437,328,155,TG
TG171,18.35635001843778,326,161,TG
TG172,0.0,233,90,TG
TG172,6.421530554992992,253,87,TG
TG172,11.659490854094885,274,84,TG
TG172,20.60524542487375,279,83,TG
TG173,0.0,101,95,TG
TG173,5.763352156331215,121,79,TG
TG173,12.14591546583748,151,74,TG
TG173,19.06710318249099,160,69,TG
TG174,0.0,51,150,TG
TG174,4.816568023085699,70,158,TG
TG174,10.931680832227535,86,159,TG
TG174,15.95730917576946,80,155,TG
TG175,0.0,279,151,TG
TG175,5.87393688412632,257,161,TG
TG175,11.48341005015101,238,170,TG
TG175,16.710558547838566,241,171,TG
TG176,0.0,110,167,TG
TG176,5.371995889121461,120,158,TG
TG176,12.680344083593067,134,141,TG
